SK_ID_CURR,EXT_SOURCE_2,EXT_SOURCE_3,CODE_GENDER,PAYMENT_RATE,DAYS_EMPLOYED,INSTAL_DPD_MEAN,PREV_CNT_PAYMENT_MEAN,NAME_EDUCATION_TYPE_Highereducation,DAYS_BIRTH,AMT_ANNUITY
248160,0.4455983393645893,0.2970866116472028,0,0.04893,7.39,0.1931818181818181,12.625,0,29.78,22018.5
286137,0.6440610977338163,0.5154953751603267,0,0.0331667292635714,1.86,0.2121212121212121,20.4,0,58.09,36162.0
149807,0.1547052995661093,,0,0.0278904109589041,3.93,0.1724137931034483,6.8,0,29.44,9162.0
191099,0.7668579502964736,0.6380435278721609,1,0.04073,12.32,0.3888888888888889,12.0,1,44.33,54985.5
113852,0.6993042331651851,0.3825018041447388,0,0.05,0.17,0.0,12.0,1,31.97,13500.0
334473,0.4571538250709991,0.7062051096536562,1,0.0560118186203569,7.14,0.0,9.0,0,42.28,41800.5
188909,0.5746638509651143,0.180887977767074,1,0.0288738807102747,,0.4158415841584158,19.0,0,61.73,17122.5
315731,0.5902183620345205,0.4776491548517548,1,0.0795053003533568,0.32,0.0,7.2,0,25.15,20250.0
296341,0.6270293971311535,,1,0.099577861163227,27.85,0.4,10.0,0,54.67,19107.0
228308,0.5978963081805557,0.4418358231994413,1,0.0512299961897504,3.72,0.0333333333333333,35.0,0,48.66,38722.5
221291,0.5905726719488207,,1,0.05,1.81,0.0,4.0,0,21.26,7875.0
394810,0.2858978721410488,0.746300213050371,1,0.05,0.59,0.1,12.0,1,26.83,22500.0
307284,0.1619723355490163,0.7380196196295241,1,0.0993833333333333,3.34,0.0,3.3333333333333335,0,50.44,26833.5
444923,0.5972179265554542,,1,0.05,1.98,0.0,10.0,1,21.39,6750.0
252838,0.1174280479879659,0.475849908720221,1,0.07901,1.15,0.6410256410256411,12.5,0,33.55,35554.5
345448,0.5487804102642285,0.6706517530862718,1,0.03591875,,0.0,12.88888888888889,0,64.61,25861.5
132106,0.7784677454023922,0.7062051096536562,0,0.05,4.07,0.0,12.0,0,27.81,13500.0
119145,0.6295012412894414,0.2067786544915716,0,0.0276183823162516,4.84,0.0,12.0,0,39.28,29889.0
322700,0.6827891421739688,0.5779691187553125,1,0.0607411084254143,,0.0,12.0,0,58.27,25330.5
297513,0.4663929542223186,0.2881295999178507,1,0.0546780072904009,6.84,0.0,15.333333333333334,1,35.0,16200.0
377071,0.3106347817321955,0.4884551844437485,0,0.05,3.41,0.5862068965517241,18.666666666666668,1,26.82,9000.0
442973,0.4637327009495274,0.7850520263728172,0,0.052607044198895,5.58,0.3243243243243243,18.0,0,29.75,27423.0
345082,0.2187006756295048,0.4830501881366946,1,0.05,1.25,0.0,6.0,0,21.93,7875.0
132742,0.5137421972399955,0.3425288720742255,1,0.0280181818181818,11.9,,,0,40.42,6934.5
355277,0.642445258543384,0.7209441499436497,1,0.0672318208485499,,0.0,15.6,0,59.95,66523.5
235552,0.4573926119495635,0.7597121819739279,0,0.0424854557207498,8.22,0.0,19.333333333333332,0,42.29,47322.0
185619,0.6012196374704848,0.7366226976503176,0,0.0324533333333333,2.15,1.375,6.0,0,32.72,21906.0
349282,0.566552224725282,0.7449321846094795,1,0.0611748251748251,,4.4035087719298245,15.333333333333334,0,55.99,39366.0
367327,0.5632306032670022,0.5531646987710016,1,0.0413875,6.19,1.88,12.0,0,42.13,44698.5
408379,0.4815649381984515,0.5989262182569273,0,0.0486256544502617,,0.0,12.0,0,59.87,13374.0
122427,0.7257268799325762,,0,0.1077,11.62,1.3444444444444446,10.272727272727272,1,40.89,9693.0
238439,0.7009982603639189,,0,0.0676126878130217,2.7,2.0,7.333333333333333,0,48.63,5467.5
438125,0.6885765128078041,0.6212263380626669,0,0.0423681592039801,,0.1171875,24.0,1,60.82,38322.0
140618,0.3836454566213481,0.3016248916841194,1,0.05,2.07,0.1333333333333333,13.0,0,43.18,12375.0
146992,0.0455254955540837,0.5937175866150576,0,0.0613432320441988,11.69,0.0,12.0,0,44.38,47965.5
452720,0.5535246597412089,0.5316861425197883,1,0.0974190476190476,,0.4347826086956521,12.0,0,61.29,46030.5
318964,0.5273527614179464,0.7121551551910698,1,0.1002345215759849,,3.0,8.0,0,60.84,9616.5
131699,0.610139671180334,0.0005272652387098,0,0.046822272215973,9.11,6.735537190082645,16.285714285714285,0,40.5,29970.0
215538,0.6376693441955347,0.6594055320683344,1,0.052607044198895,,1.3636363636363635,10.0,0,63.48,27423.0
241168,0.6157736353697709,0.6738300778602003,0,0.0579039882587845,14.29,0.0,9.0,0,51.25,15268.5
271757,0.6151888297909853,0.5046813193144684,1,0.0920768703510954,3.26,0.0,8.0,1,28.33,32643.0
112145,0.7469330837450404,,1,0.0469884446262399,,0.0,18.0,0,62.32,16542.0
426671,0.7600221361504511,0.0005272652387098,1,0.033047619047619,,0.1891891891891892,20.571428571428573,0,63.72,31230.0
440094,0.6811196383419018,0.5064842396679806,1,0.03476,10.96,0.0,12.666666666666666,0,33.48,54747.0
291190,0.7188493128066654,0.3312508645909018,1,0.0952194174394605,2.95,0.4285714285714285,10.0,1,41.14,45882.0
183824,0.6585806071845428,0.4830501881366946,0,0.04662,2.68,0.1875,7.5,1,42.75,20979.0
117150,0.3586439445526607,0.4650692149562261,0,0.05,4.59,0.4285714285714285,12.0,0,27.29,13500.0
322127,0.7985876262537254,,0,0.1077,5.74,0.0,9.0,0,49.11,29079.0
400883,0.6062053791587279,0.3539876078507373,1,0.05,2.04,0.0,9.0,1,24.87,6750.0
233726,0.2608561315184187,0.7407990879702335,1,0.029356,8.18,0.0,18.0,0,41.62,33025.5
160950,0.5214244547211483,0.3185955240537633,0,0.0382612322726731,1.02,,,0,28.96,28894.5
452884,0.2364844301205795,0.3876253444214701,0,0.0789983305509181,13.96,0.0,6.0,1,40.9,21294.0
131898,0.6862647287461706,,0,0.0293454545454545,3.75,0.0682926829268292,30.0,0,37.57,36315.0
284353,0.7377191600338235,0.6722428897082422,0,0.05,1.29,0.4,12.666666666666666,0,47.29,9000.0
152258,0.7183629067849179,0.4048783643353997,0,0.06043,5.91,0.0,6.0,0,56.62,27193.5
359444,0.6870974804485539,0.5762088360175724,1,0.0697707456537566,5.72,0.0,12.0,0,35.25,53041.5
257833,0.6125712698513607,0.6956219298394389,1,0.0293930744789703,11.08,0.0,13.714285714285714,1,46.27,24561.0
320492,0.1685631498812626,,0,0.1086504958456178,2.33,0.0,48.0,0,58.82,14593.5
447701,0.4521819325508335,,1,0.098125,30.01,0.2857142857142857,6.0,0,49.56,17662.5
223337,0.5850307000084491,0.7076993447402619,1,0.0424932636884466,12.66,0.2596153846153846,7.25,0,38.92,43857.0
109519,0.6884874098824191,0.6058362647264226,0,0.0801739130434782,4.19,0.0434782608695652,22.5,0,42.57,24894.0
291090,0.5957968561417758,0.248535557339522,1,0.0472513089005235,2.19,0.0,3.0,1,39.13,9747.0
455476,0.6756617144904411,0.4206109640437848,0,0.0806631138694009,3.89,3.783783783783784,18.88888888888889,0,40.82,21523.5
395403,0.6880651538308872,0.6528965519806539,1,0.0332384105960264,22.43,0.1976744186046511,14.666666666666666,1,53.11,22585.5
335353,0.7269135602638941,0.5902333386185574,1,0.107699392153251,4.5,1.3333333333333333,14.0,0,42.88,78934.5
188274,0.6021053473256154,0.0774985464900651,1,0.0292362270450751,1.45,0.0,18.0,1,23.47,31522.5
332986,0.1189962783138389,0.3092753558842053,0,0.0546147225597407,1.8,0.0,24.0,0,44.72,19417.5
359308,0.6212429333855781,0.5082869913916046,1,0.0574,,0.0,24.0,0,52.99,14206.5
452612,0.5648330183800699,,1,0.0324833842567801,,0.8695652173913043,15.555555555555555,0,61.21,18562.5
140690,0.2728724363795263,0.3425288720742255,0,0.04864,5.55,9.924528301886792,13.333333333333334,0,32.41,21888.0
207051,0.6164821986800227,0.2721336844147212,1,0.05,11.65,26.095238095238095,11.0,0,54.28,10125.0
354491,0.6254887915065707,0.6577838002083306,1,0.09742,6.51,1.4782608695652173,8.5,0,43.51,21919.5
365369,0.6266304164361655,0.3927738606031339,1,0.0493934599156118,2.14,7.054054054054054,10.8,0,43.21,8428.5
241099,0.2705098787867445,0.4668640059537032,1,0.0369363229198542,2.29,0.0,36.0,0,47.39,23899.5
318570,0.4109175876659965,0.7136313997323308,0,0.0274980079681274,2.86,0.3333333333333333,8.0,0,48.14,31059.0
425870,0.7236807518057774,0.4992720153045617,1,0.0530085959885386,4.81,0.23,24.0,0,50.25,10323.0
292092,0.7275208693516063,,0,0.1001019238119505,3.62,6.25,18.666666666666668,0,36.7,70713.0
195087,0.4783937750964892,0.3280631605201915,1,0.0322564102564102,5.58,0.2631578947368421,5.666666666666667,1,34.79,28305.0
316918,0.2683276350545786,,1,0.0465641952983725,,0.0,11.0,0,56.55,3708.0
270004,0.4953551559004281,,0,0.07852,2.08,0.0,24.0,0,42.69,17667.0
227568,0.6058503469442679,,0,0.0408239202657807,0.47,0.0,6.0,0,36.22,55296.0
154562,0.2408991495553558,0.6769925032909132,0,0.0348428571428571,11.05,0.0,28.0,0,36.99,54877.5
136515,0.6714159975621231,0.7636399214572418,0,0.0393708908083021,1.05,,,0,60.52,20614.5
425053,0.4334031457853185,0.6279908192952864,1,0.0330455801104972,21.43,0.0,8.8,0,41.66,25839.0
243200,0.470531240505625,,0,0.0514459459459459,21.19,0.3272727272727272,10.333333333333334,0,40.64,17131.5
325775,0.6167975314709548,0.5442347412142162,0,0.1192120075046904,5.42,0.6805555555555556,11.555555555555555,0,61.96,28593.0
157607,0.4781973377096237,0.7121551551910698,1,0.05,,0.1818181818181818,24.0,0,63.54,9000.0
133153,0.1718336584811646,,0,0.048839988751406,0.34,0.0,6.0,0,23.16,31261.5
133756,0.5063978021795543,,1,0.0660126582278481,0.78,0.0,12.0,0,31.65,9387.0
170682,0.7630797412932819,0.7776594425716818,0,0.1081765557163531,8.04,0.0,0.0,0,48.76,29601.0
442572,0.2698372311345673,0.501075160239048,1,0.0545133173724375,5.58,0.7857142857142857,18.0,0,41.16,26230.5
182569,0.6485699237489405,,0,0.0322521739130434,5.04,0.6911764705882353,18.0,0,49.67,16690.5
125020,0.5224338846241938,0.4083588531230431,1,0.063947960970728,,0.0,22.0,0,61.29,11502.0
308527,0.6322256701557334,0.511891801533151,0,0.051227505660827,6.91,1.1391304347826088,12.0,0,54.3,38686.5
451895,0.6142773194688561,0.8083935912119442,1,0.1055047460680385,4.79,1.931818181818182,15.75,0,41.38,27409.5
169447,0.3686782658049013,0.4471785780453068,0,0.0511920666879927,,0.0,38.0,0,62.59,48969.0
200483,0.7051660762065837,,0,0.0379375825627476,3.93,0.0,12.0,0,63.39,20677.5
256677,0.6873325028797871,0.2009260877159709,1,0.0484625,21.63,0.3125,18.0,1,45.87,17446.5
129990,0.6253402261092648,,1,0.0812223270668505,6.03,0.0,9.0,0,25.93,10071.0
393005,0.6728279767165914,0.1359510441732951,1,0.05,3.22,0.6923076923076923,12.0,1,21.96,9000.0
175620,0.7496063114495796,0.7016957740576931,0,0.0347585394581861,29.92,0.0,,1,55.42,53118.0
217841,0.5475617765002554,0.5744466170995097,1,0.10915,4.74,0.6111111111111112,10.8,1,25.86,9823.5
389922,0.3542197298087545,0.6144143775673561,1,0.0483316026843141,,0.0377358490566037,24.0,0,52.67,28066.5
298739,0.7773873070507514,0.2020866016820394,1,0.0393427481825765,,0.0,12.0,0,64.82,23769.0
218257,0.5017348824752978,,0,0.0804484803558191,5.93,0.4629629629629629,13.0,1,28.44,39069.0
435250,0.7197720736212139,,1,0.0440385753749013,,0.0,10.0,0,63.09,16069.5
383589,0.2375957266885555,0.175605979469379,1,0.0661146496815286,,0.0,13.2,0,68.4,16348.5
429397,0.6159960842229343,0.6380435278721609,1,0.0322549076046284,6.81,0.0,11.5,0,28.06,25213.5
422737,0.6408110749190224,,1,0.0443012770024513,24.61,0.2625,12.666666666666666,0,48.53,22527.0
410447,0.1255017241181456,0.8038850611746273,0,0.05,1.6,0.0,12.0,0,32.42,9000.0
404890,0.5990208581820523,0.6754132910917112,0,0.1027318199307426,14.76,0.0246913580246913,14.571428571428571,0,42.1,50463.0
354872,0.3128023368504581,0.7421816117614419,0,0.0544716850828729,4.96,0.0,12.0,0,32.74,31234.5
137933,0.2620553359511834,0.5388627065779676,1,0.0376981505944517,0.62,,,0,48.91,20547.0
248194,0.2517081319342221,0.4848514754962666,1,0.0275729097502426,3.95,,,1,42.48,48586.5
420200,0.7872360806499217,0.5424451438613613,1,0.0348293140117515,2.96,1.6071428571428572,18.0,1,31.13,65218.5
185511,0.5868133310885024,0.5226973172821112,1,0.0380118890356671,7.18,1.927710843373494,27.11111111111111,0,54.46,15538.5
228791,0.4481171286656386,0.2327247762679433,0,0.05,4.37,0.275,12.333333333333334,1,27.8,13500.0
235858,0.3094746559865414,,1,0.0293730291226117,2.2,0.0,6.0,0,32.18,28503.0
156118,0.6470532309288888,0.6397075677637197,1,0.0483020134228187,,0.06,31.428571428571427,0,59.24,32386.5
364113,0.7203318900368298,0.2778856891082046,1,0.0546780072904009,,1.2428571428571429,30.0,0,54.92,16200.0
232121,0.0802972333930949,0.0739651461172267,0,0.0483632598518571,1.8,0.2950819672131147,16.0,0,31.0,24592.5
179999,0.2609151639440495,0.4489622731076524,0,0.0488771466314399,2.08,0.0,12.0,0,45.65,26640.0
346829,0.6452032537165029,,1,0.0322592851321457,2.15,0.0,3.0,1,57.1,49873.5
367257,0.6813048419527907,,0,0.05,3.7,0.4210526315789473,9.0,1,34.19,13500.0
153158,0.5125949460082845,,1,0.0508938513959551,14.48,,,0,60.21,68692.5
156002,0.5818951185806743,0.6879328378491735,0,0.0512269525554924,4.32,0.0,9.428571428571429,1,29.77,39370.5
297961,0.5256028109225759,0.7180328113294772,0,0.0426534653465346,6.47,0.0330578512396694,14.8,0,42.85,19386.0
159436,0.5467869696283774,0.6801388218428291,1,0.029390625,15.68,0.0454545454545454,12.0,0,53.1,25393.5
435277,0.4874306724097928,0.4740512892789932,1,0.04922,3.29,0.0,18.0,1,27.57,11074.5
191420,0.2432623281654152,,1,0.0513564273789649,3.88,0.3428571428571428,36.0,0,40.68,22149.0
429218,0.7307426781401491,0.5902333386185574,1,0.0578639240506329,3.16,0.4166666666666667,17.0,1,53.47,16456.5
242672,0.22275535314733,,1,0.0488771466314399,8.15,0.7894736842105263,11.0,0,32.9,26640.0
221519,0.6313964951771733,0.2009260877159709,1,0.06072,2.18,0.1666666666666666,16.5,1,25.11,27324.0
293101,0.5792006661066271,0.4471785780453068,0,0.11868,2.58,7.25,12.0,0,44.63,53406.0
326371,0.5869988918779585,0.6848276586890367,0,0.0380198859515014,9.43,0.2580645161290322,14.0,1,33.52,15331.5
349823,0.0340524436277455,0.5406544504453575,1,0.0489141426301343,2.94,0.0,30.0,0,38.33,22855.5
377953,0.773227470447299,0.6296742509538716,0,0.051251655629139,,0.0,10.0,1,62.35,34825.5
345393,0.4539972197769892,0.3457848024695955,1,0.05,17.45,0.1111111111111111,9.5,0,41.0,12375.0
247454,0.6685488245237919,0.8337869986815019,0,0.0993209194148134,9.9,0.0517241379310344,8.857142857142858,0,40.14,31131.0
342360,0.2218971020833246,,1,0.0606470230862697,2.6,0.1304347826086956,14.0,0,32.91,35937.0
210299,0.1995710332245498,0.3589512285783967,1,0.0324207011686143,1.51,0.0,12.0,0,22.2,26217.0
317633,0.7308889420447041,0.4206109640437848,1,0.0513034121281543,3.51,0.0,16.5,1,28.06,26604.0
406032,0.7353215489663362,0.6910212267577837,1,0.05,4.54,,,1,26.23,112500.0
159107,0.7184027228527832,0.3859146722745145,1,0.0442766364559792,,0.4444444444444444,14.5,0,57.65,25303.5
156039,0.3542247319929012,0.7557400501752248,1,0.0381704146150245,3.95,0.0,13.666666666666666,1,31.13,60907.5
174852,0.6761982016107511,0.4956658291397297,1,0.0275782494230831,6.61,0.2692307692307692,33.0,0,37.49,45819.0
273488,0.3336046492003698,0.3606125659189888,0,0.0450751252086811,,0.0,10.0,0,61.52,5589.0
102164,0.7419240747137433,0.434733248750173,1,0.0583922261484098,,0.0120481927710843,19.0,1,65.18,2974.5
238190,0.5870890124916105,0.5762088360175724,1,0.05,,0.0,22.5,1,57.78,12375.0
438201,0.6433689944697897,0.6971469077844458,1,0.0324622959169236,6.72,0.1095890410958904,40.0,0,44.58,20650.5
402908,0.6854166302992125,0.7503751495159068,0,0.05,,,,1,63.67,56250.0
363949,0.4938136734238272,0.4311917977993083,1,0.03674,8.61,0.1188118811881188,14.0,0,52.15,24799.5
360511,0.5713198715413325,0.7281412993111438,1,0.0699307899101984,8.13,0.5625,8.0,0,54.59,27508.5
245698,0.6322663457821096,,1,0.033134437117737,14.61,0.0,36.95238095238095,0,50.6,49927.5
162813,0.7843096787443912,0.3328505641648731,0,0.05,11.56,0.8,12.666666666666666,0,37.22,9000.0
109497,0.6278728245978368,0.6940926425266661,1,0.0988930581613508,,0.0,6.0,0,62.56,23719.5
161299,0.6916443160617503,0.3944954053123993,1,0.0322516818361693,,0.074074074074074,29.714285714285715,0,63.3,7335.0
227676,0.0855968255711163,0.046629335970417,0,0.0265170633225919,0.67,,,0,30.92,24588.0
162276,0.5900649749428191,0.7407990879702335,0,0.0925333333333333,9.82,0.0,8.0,0,28.42,31230.0
188807,0.5156976470900098,,1,0.0376986301369863,10.27,11.22222222222222,6.0,0,44.74,12384.0
139797,0.2609278148739624,0.6528965519806539,1,0.09891,7.02,0.0,16.0,0,57.05,44509.5
251066,0.5760369337748285,0.475849908720221,1,0.0488771466314399,2.45,4.625,12.0,0,28.69,26640.0
350989,0.7376133675431231,0.4525335592581747,1,0.03226,12.98,0.0,12.0,0,49.45,21775.5
317587,0.6052339965422155,0.434733248750173,1,0.0396556291390728,10.09,0.6388888888888888,8.25,0,44.9,26946.0
281202,0.5307743582702135,,0,0.0779245283018867,8.33,1.68,10.0,0,37.93,18585.0
395730,0.6734823060584857,0.6706517530862718,0,0.0961823573017049,3.24,3.5714285714285716,12.0,0,57.33,49045.5
440600,0.3220217374471788,0.5937175866150576,1,0.05,4.13,0.0,9.333333333333334,0,38.01,9000.0
270848,0.1283783133701144,0.4329616670974407,1,0.051227505660827,8.79,0.0,24.8,0,40.7,38686.5
137427,0.4445559599655354,0.5638350489514956,1,0.0697255488367415,0.78,0.0135135135135135,19.5,1,47.22,71761.5
257172,0.6940548814066986,0.4135967602644276,0,0.039659285304163,4.71,0.9545454545454546,19.5,0,33.81,30150.0
441624,0.6321392282020271,0.656158373001177,1,0.0355607859189521,0.35,0.4130434782608695,26.0,0,36.19,34402.5
400217,0.7365327148861609,,1,0.0398829556062852,36.98,1.4308943089430894,18.4,0,62.39,22878.0
191931,0.2746462552988685,0.6006575372857061,1,0.0523539232053422,4.02,1.8392857142857144,24.285714285714285,0,42.7,14112.0
277525,0.5301044223849315,0.3474182272002641,1,0.0489824119080231,2.41,0.0,12.22222222222222,1,27.28,18184.5
123141,0.0863305020776763,0.0822685076491272,1,0.032258834765998,,0.0,4.0,0,56.1,30397.5
310133,0.5625096216720853,,1,0.0489141426301343,3.11,0.0,14.0,0,36.73,22855.5
341753,0.683390341458391,0.8327850252992314,0,0.0293141246476667,2.12,0.0,12.0,0,38.82,50544.0
236782,0.3597462472103529,0.511891801533151,0,0.0324596887465587,6.21,0.0,12.0,0,39.61,20799.0
190362,0.7727286100715928,0.4418358231994413,0,0.0510577381899157,12.14,0.25,4.0,0,54.74,30334.5
338688,0.8017589330335291,0.7136313997323308,1,0.0264435109045405,8.49,0.0,11.2,1,36.37,53253.0
431927,0.1311538684448099,0.2636468134452008,1,0.05,1.05,0.0,10.0,1,29.44,18000.0
274086,0.7085282541149376,0.6161216908872079,0,0.0656295348080138,2.57,0.056910569105691,10.857142857142858,0,44.15,107050.5
131916,0.6562362791277075,,0,0.05,5.52,0.1764705882352941,11.333333333333334,0,42.45,13500.0
367731,0.6816845675399045,0.4135967602644276,1,0.0543901819973424,6.45,0.4761904761904761,10.0,0,64.87,49180.5
123132,0.1275218901365719,0.4614823912998385,1,0.0560784478062272,11.01,0.0,10.22222222222222,0,32.97,30109.5
131880,0.6774274968014289,0.4436153084085652,1,0.10558,2.86,0.375,10.857142857142858,0,33.53,23755.5
113013,0.0786717073177458,0.6446794549585961,1,0.05,3.19,0.3333333333333333,24.0,1,27.37,9000.0
340780,0.5675668816995445,0.3108182544189319,1,0.0370555833750625,18.64,,,0,50.46,30969.0
258898,0.481013555022609,0.1014593569914692,1,0.0361265405311577,7.56,0.0,12.0,1,27.99,22477.5
198076,0.4572080930912629,,1,0.0292376182526432,,0.2777777777777778,9.333333333333334,0,61.92,23643.0
345353,0.5701037073894579,,1,0.0490285116688683,4.22,4.373134328358209,18.0,0,51.54,16033.5
288947,0.3114829926530931,0.4650692149562261,1,0.0331530503658683,,0.0,12.0,0,60.93,40797.0
388477,0.5842447837671353,0.7165702448010511,0,0.0993103253342378,12.07,0.0,10.0,0,30.8,31621.5
221698,0.0512877903716031,0.2940831009471255,1,0.0466183914510686,0.72,0.0,8.0,0,32.53,29839.5
180069,0.5929129657990798,0.4311917977993083,1,0.0512706392230969,,0.4615384615384615,12.0,1,61.06,31621.5
265735,0.694458709872129,0.3360615207658242,1,0.0389448275862069,3.79,1.2363636363636363,24.0,0,54.86,25411.5
202986,0.519203104523911,0.4365064990977374,1,0.0797831351827388,6.14,0.7090909090909091,14.333333333333334,0,56.32,13045.5
435394,0.4519815152419387,0.8277026681625442,0,0.0716401097403659,12.92,0.7222222222222222,11.0,0,43.45,17743.5
442012,0.0131670350024134,,0,0.05,0.68,,,0,29.19,6750.0
371122,0.6819360028743819,0.5334816299804352,1,0.0423668215945656,,,,0,58.68,31995.0
234335,0.3032294236777882,0.4776491548517548,1,0.05,2.31,1.125,9.0,0,35.88,13500.0
306711,0.7056205142275654,,1,0.07112,10.1,0.0,15.2,0,45.07,48006.0
324116,0.5120922981867007,,1,0.0979151943462897,4.93,0.0,9.5,0,37.3,24939.0
126209,0.5393530386973157,0.5797274227921155,1,0.0442381103865118,,0.0222222222222222,27.5,0,60.41,30037.5
240965,0.4585325444439689,0.2405414172860865,1,0.1197364546525324,1.47,0.3,12.0,0,22.77,14638.5
187456,0.7163855190895521,0.3360615207658242,0,0.02667,7.55,,,1,34.41,12001.5
140959,0.4635206203431754,0.4992720153045617,0,0.03226,10.75,0.0,10.0,0,40.71,14517.0
395378,0.7191939087769792,0.3474182272002641,0,0.032482709277367,3.18,0.5737704918032787,12.0,0,56.19,18387.0
194336,0.3873492727315157,,1,0.0324964048992545,1.48,0.0,3.3333333333333335,0,37.92,17694.0
123130,0.6801404349358985,0.6832688314232291,0,0.0486386320270071,12.7,0.4193548387096774,27.0,0,52.89,23859.0
105335,0.599524991386509,0.5226973172821112,1,0.0361187845303867,7.3,0.0,8.0,1,35.95,23535.0
